Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
39292,US-2012-165743,20-11-2012,23-11-2012,Second Class,MM-18055,Michelle Moray,Consumer,Aurora,Colorado,United States,80013.0,US,West,OFF-BI-10001758,Office Supplies,Binders,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,9.612,6,0.7,-7.3692,0.38,Medium
40534,CA-2013-126732,03-09-2013,07-09-2013,Standard Class,LR-16915,Lena Radford,Consumer,Los Angeles,California,United States,90036.0,US,West,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,7.312,1,0.2,2.5592,0.38,Medium
33334,CA-2012-119214,23-01-2012,27-01-2012,Standard Class,CW-11905,Carl Weiss,Home Office,Bozeman,Montana,United States,59715.0,US,West,OFF-LA-10003077,Office Supplies,Labels,Avery 500,14.62,2,0.0,6.8714,0.37,Medium
33915,CA-2014-115931,23-12-2014,27-12-2014,Standard Class,JM-15655,Jim Mitchum,Corporate,Carlsbad,New Mexico,United States,88220.0,US,West,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,4.17,3,0.0,1.0842,0.37,Medium
38944,CA-2013-138968,16-03-2013,17-03-2013,First Class,FC-14335,Fred Chung,Corporate,San Francisco,California,United States,94110.0,US,West,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,4.544,2,0.2,1.6472,0.37,High
31547,CA-2013-145625,12-09-2013,18-09-2013,Standard Class,KC-16540,Kelly Collister,Consumer,San Diego,California,United States,92037.0,US,West,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",7.61,1,0.0,3.5767,0.36,Medium
34715,CA-2012-151841,27-04-2012,02-05-2012,Standard Class,TC-21475,Tony Chapman,Home Office,Aurora,Colorado,United States,80013.0,US,West,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,5.84,2,0.2,0.73,0.36,Medium
36758,CA-2014-101574,29-09-2014,05-10-2014,Standard Class,BD-11725,Bruce Degenhardt,Consumer,Los Angeles,California,United States,90032.0,US,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,9.24,3,0.0,4.4352,0.36,Medium
37059,CA-2014-158169,13-08-2014,16-08-2014,First Class,JM-16195,Justin MacKendrick,Consumer,Lake Forest,California,United States,92630.0,US,West,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,54.92,4,0.0,19.7712,0.36,Medium
37118,CA-2014-117632,13-05-2014,19-05-2014,Standard Class,CS-12175,Charles Sheldon,Corporate,San Francisco,California,United States,94122.0,US,West,OFF-AP-10004868,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,7.77,1,0.0,2.0979,0.36,Medium
41199,CA-2014-117646,22-08-2014,26-08-2014,Standard Class,SC-20845,Sung Chung,Consumer,Louisville,Colorado,United States,80027.0,US,West,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,6.672,1,0.2,2.085,0.36,Medium
33948,CA-2014-112515,18-09-2014,22-09-2014,Second Class,AS-10225,Alan Schoenberger,Corporate,Provo,Utah,United States,84604.0,US,West,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,10.776,3,0.2,3.5022,0.35,Medium
37067,CA-2012-103835,24-09-2012,28-09-2012,Standard Class,SC-20440,Shaun Chance,Corporate,Los Angeles,California,United States,90032.0,US,West,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",14.91,3,0.0,4.6221,0.35,Medium
38825,US-2014-106145,27-09-2014,27-09-2014,Same Day,RA-19885,Ruben Ausman,Corporate,San Francisco,California,United States,94109.0,US,West,OFF-PA-10002245,Office Supplies,Paper,Xerox 1895,35.88,6,0.0,16.146,0.35,Medium
40419,CA-2014-162250,25-11-2014,25-11-2014,Same Day,PR-18880,Patrick Ryan,Consumer,San Francisco,California,United States,94109.0,US,West,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",7.78,1,0.0,3.501,0.35,Medium
32385,CA-2013-166163,16-08-2013,21-08-2013,Second Class,CY-12745,Craig Yedwab,Corporate,Oakland,California,United States,94601.0,US,West,OFF-LA-10000452,Office Supplies,Labels,Avery 488,3.15,1,0.0,1.512,0.34,Medium
33782,CA-2014-126067,29-08-2014,04-09-2014,Standard Class,KN-16705,Kristina Nunn,Home Office,Seattle,Washington,United States,98105.0,US,West,OFF-AR-10003856,Office Supplies,Art,Newell 344,5.56,2,0.0,1.4456,0.34,Medium
35762,CA-2012-163895,07-08-2012,11-08-2012,Standard Class,NS-18640,Noel Staavos,Corporate,Boise,Idaho,United States,83704.0,US,West,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",3.304,1,0.2,1.1151,0.34,High
37057,US-2013-111528,31-12-2013,31-12-2013,Same Day,JP-16135,Julie Prescott,Home Office,Los Angeles,California,United States,90032.0,US,West,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,6.384,1,0.2,2.1546,0.34,Medium
37299,CA-2011-124079,13-12-2011,17-12-2011,Standard Class,RF-19345,Randy Ferguson,Corporate,Phoenix,Arizona,United States,85023.0,US,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",5.214,2,0.7,-4.1712,0.34,Medium
38001,CA-2012-139164,23-06-2012,28-06-2012,Standard Class,CS-12355,Christine Sundaresam,Consumer,Long Beach,California,United States,90805.0,US,West,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,5.43,3,0.0,1.7919,0.34,Medium
40634,CA-2011-155264,19-10-2011,22-10-2011,Second Class,RP-19270,Rachel Payne,Corporate,San Francisco,California,United States,94110.0,US,West,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,2.992,1,0.2,1.122,0.34,Medium
32801,CA-2012-153388,01-08-2012,07-08-2012,Standard Class,PC-19000,Pauline Chand,Home Office,Los Angeles,California,United States,90004.0,US,West,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,6.72,4,0.0,3.36,0.33,Medium
34049,CA-2012-155306,17-04-2012,21-04-2012,Standard Class,GA-14515,George Ashbrook,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,5.56,2,0.0,2.224,0.33,High
35706,US-2011-154879,06-05-2011,11-05-2011,Standard Class,SN-20710,Steve Nguyen,Home Office,Los Angeles,California,United States,90004.0,US,West,OFF-LA-10004425,Office Supplies,Labels,Staples,5.78,2,0.0,2.7166,0.33,Medium
37511,CA-2011-128538,11-10-2011,15-10-2011,Standard Class,AS-10240,Alan Shonely,Consumer,Redondo Beach,California,United States,90278.0,US,West,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",7.64,1,0.0,3.7436,0.33,Medium
38318,CA-2011-124737,23-08-2011,27-08-2011,Standard Class,AP-10915,Arthur Prichep,Consumer,Denver,Colorado,United States,80219.0,US,West,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,4.224,3,0.2,1.2672,0.33,Medium
39233,CA-2014-166093,18-08-2014,25-08-2014,Standard Class,RW-19540,Rick Wilson,Corporate,Brentwood,California,United States,94513.0,US,West,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",13.92,3,0.2,4.872,0.33,Medium
40544,CA-2014-130106,23-05-2014,27-05-2014,Standard Class,VF-21715,Vicky Freymann,Home Office,San Francisco,California,United States,94109.0,US,West,OFF-AR-10003732,Office Supplies,Art,Newell 333,2.78,1,0.0,0.7228,0.33,High
32371,CA-2013-134348,13-11-2013,20-11-2013,Standard Class,MS-17710,Maurice Satty,Consumer,Mesa,Arizona,United States,85204.0,US,West,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,4.368,7,0.7,-3.3488,0.32,Medium
36880,CA-2011-116673,15-12-2011,19-12-2011,Second Class,JO-15280,Jas O'Carroll,Consumer,San Diego,California,United States,92037.0,US,West,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,6.16,2,0.0,1.9712,0.32,Medium
40698,CA-2011-159814,24-06-2011,28-06-2011,Standard Class,LP-17080,Liz Pelletier,Consumer,Tucson,Arizona,United States,85705.0,US,West,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,4.272,2,0.2,0.9612,0.32,Medium
41135,US-2013-125402,26-09-2013,02-10-2013,Standard Class,DL-12865,Dan Lawera,Consumer,Long Beach,California,United States,90805.0,US,West,OFF-LA-10001771,Office Supplies,Labels,Avery 513,4.98,1,0.0,2.2908,0.32,Medium
41138,US-2013-125402,26-09-2013,02-10-2013,Standard Class,DL-12865,Dan Lawera,Consumer,Long Beach,California,United States,90805.0,US,West,OFF-AR-10002255,Office Supplies,Art,Newell 346,5.76,2,0.0,1.6704,0.32,Medium
32321,CA-2014-106964,18-12-2014,21-12-2014,First Class,HR-14770,Hallie Redmond,Home Office,Los Angeles,California,United States,90045.0,US,West,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,11.808,2,0.2,4.2804,0.31,Medium
32370,CA-2013-134348,13-11-2013,20-11-2013,Standard Class,MS-17710,Maurice Satty,Consumer,Mesa,Arizona,United States,85204.0,US,West,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,6.27,5,0.7,-4.598,0.31,Medium
33847,US-2012-128090,16-08-2012,22-08-2012,Standard Class,JM-15865,John Murray,Consumer,Phoenix,Arizona,United States,85023.0,US,West,OFF-LA-10000452,Office Supplies,Labels,Avery 488,5.04,2,0.2,1.764,0.31,Medium
31636,CA-2012-128167,22-06-2012,26-06-2012,Second Class,KL-16645,Ken Lonsdale,Consumer,Layton,Utah,United States,84041.0,US,West,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",4.96,4,0.0,2.3312,0.3,High
33290,CA-2014-133648,26-06-2014,03-07-2014,Standard Class,ML-17755,Max Ludwig,Home Office,Springfield,Oregon,United States,97477.0,US,West,OFF-AR-10002257,Office Supplies,Art,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",5.344,2,0.2,0.7348,0.3,Medium
38906,CA-2014-163209,04-05-2014,08-05-2014,Standard Class,MK-18160,Mike Kennedy,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-AR-10003651,Office Supplies,Art,Newell 350,22.96,7,0.0,6.6584,0.3,Medium
39073,CA-2011-166961,27-12-2011,31-12-2011,Standard Class,CD-12790,Cynthia Delaney,Home Office,Moreno Valley,California,United States,92553.0,US,West,OFF-FA-10003485,Office Supplies,Fasteners,Staples,7.86,3,0.0,3.6156,0.3,Medium
31810,CA-2014-163405,22-12-2014,26-12-2014,Standard Class,BN-11515,Bradley Nguyen,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-AR-10003811,Office Supplies,Art,Newell 327,6.63,3,0.0,1.7901,0.29,High
33000,CA-2011-139857,03-02-2011,07-02-2011,Standard Class,CD-12790,Cynthia Delaney,Home Office,San Diego,California,United States,92037.0,US,West,OFF-FA-10001843,Office Supplies,Fasteners,Staples,12.35,5,0.0,5.8045,0.29,Medium
33369,CA-2013-129693,27-11-2013,03-12-2013,Standard Class,TC-20980,Tamara Chand,Corporate,Seattle,Washington,United States,98105.0,US,West,OFF-BI-10002954,Office Supplies,Binders,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,7.312,2,0.2,2.5592,0.29,Medium
34169,CA-2014-135167,16-06-2014,21-06-2014,Standard Class,SC-20800,Stuart Calhoun,Consumer,Los Angeles,California,United States,90036.0,US,West,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",4.26,1,0.0,1.7466,0.29,Medium
34748,CA-2011-168592,08-09-2011,14-09-2011,Standard Class,DP-13390,Dennis Pardue,Home Office,San Francisco,California,United States,94110.0,US,West,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,4.02,2,0.0,1.9698,0.29,Medium
36319,CA-2013-133795,19-12-2013,25-12-2013,Standard Class,JE-15475,Jeremy Ellison,Consumer,San Diego,California,United States,92037.0,US,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,772.47,3,0.0,146.7693,0.29,Medium
36655,CA-2011-150490,05-08-2011,11-08-2011,Standard Class,SS-20590,Sonia Sunley,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,15.78,2,0.0,0.6312,0.29,Medium
37257,CA-2014-150602,10-02-2014,15-02-2014,Second Class,ML-17395,Marina Lichtenstein,Corporate,Los Angeles,California,United States,90045.0,US,West,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",21.12,4,0.0,6.5472,0.29,Medium
40341,CA-2014-137463,17-12-2014,21-12-2014,Second Class,KM-16225,Kalyca Meade,Corporate,Sunnyvale,California,United States,94086.0,US,West,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,5.984,2,0.2,2.244,0.29,Medium
33510,CA-2014-129378,02-10-2014,03-10-2014,First Class,NS-18505,Neola Schneider,Consumer,San Jose,California,United States,95123.0,US,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.44,1,0.2,0.504,0.28,High
33800,CA-2013-149482,15-11-2013,20-11-2013,Standard Class,RR-19315,Ralph Ritter,Consumer,San Francisco,California,United States,94110.0,US,West,OFF-LA-10000248,Office Supplies,Labels,Avery 52,7.38,2,0.0,3.4686,0.28,High
34874,CA-2013-103163,08-06-2013,12-06-2013,Standard Class,FM-14290,Frank Merwin,Home Office,Bakersfield,California,United States,93309.0,US,West,OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",4.73,1,0.0,2.3177,0.28,Medium
37049,CA-2013-125850,22-01-2013,28-01-2013,Standard Class,FP-14320,Frank Preis,Consumer,San Diego,California,United States,92037.0,US,West,OFF-LA-10004484,Office Supplies,Labels,Avery 476,20.65,5,0.0,9.499,0.28,Medium
37816,US-2014-116652,16-09-2014,20-09-2014,Standard Class,RD-19480,Rick Duston,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,2.688,1,0.2,0.84,0.28,High
40541,CA-2011-113271,09-07-2011,14-07-2011,Standard Class,DS-13030,Darrin Sayre,Home Office,San Francisco,California,United States,94122.0,US,West,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,5.56,2,0.0,2.224,0.28,Medium
31571,CA-2014-118136,17-09-2014,18-09-2014,First Class,BB-10990,Barry Blumstein,Corporate,Inglewood,California,United States,90301.0,US,West,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",8.82,2,0.0,4.0572,0.27,High
32851,CA-2012-111507,06-02-2012,13-02-2012,Standard Class,VW-21775,Victoria Wilson,Corporate,Bellevue,Washington,United States,98006.0,US,West,OFF-AR-10001315,Office Supplies,Art,Newell 310,5.28,3,0.0,1.5312,0.27,Low
36181,CA-2014-104080,09-03-2014,16-03-2014,Standard Class,AH-10210,Alan Hwang,Consumer,Anaheim,California,United States,92804.0,US,West,OFF-AR-10001972,Office Supplies,Art,Newell 323,3.36,2,0.0,0.8736,0.27,Medium
39356,CA-2012-121188,28-08-2012,04-09-2012,Standard Class,CB-12025,Cassandra Brandow,Consumer,Los Angeles,California,United States,90049.0,US,West,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories,4.16,2,0.0,1.7472,0.27,Medium
39388,CA-2012-127502,10-12-2012,14-12-2012,Standard Class,MT-17815,Meg Tillman,Consumer,San Francisco,California,United States,94110.0,US,West,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,5.76,2,0.0,2.8224,0.27,Medium
33541,CA-2014-103380,22-11-2014,26-11-2014,Standard Class,BF-11005,Barry Franz,Home Office,Pasadena,California,United States,91104.0,US,West,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,9.02,2,0.0,3.5178,0.26,Medium
32747,US-2012-160150,19-07-2012,20-07-2012,First Class,TS-21085,Thais Sissman,Consumer,Phoenix,Arizona,United States,85023.0,US,West,OFF-BI-10004352,Office Supplies,Binders,Wilson Jones DublLock D-Ring Binders,2.025,1,0.7,-1.35,0.25,Medium
39036,CA-2011-154781,21-11-2011,26-11-2011,Standard Class,SC-20680,Steve Carroll,Home Office,San Francisco,California,United States,94110.0,US,West,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,6.58,2,0.0,3.0268,0.25,Medium
33885,CA-2013-137729,06-05-2013,10-05-2013,Standard Class,BF-11005,Barry Franz,Home Office,Los Angeles,California,United States,90004.0,US,West,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",5.98,1,0.0,1.0166,0.24,Medium
34990,US-2012-131359,30-10-2012,02-11-2012,Second Class,FA-14230,Frank Atkinson,Corporate,Denver,Colorado,United States,80219.0,US,West,FUR-FU-10003026,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black",15.488,4,0.2,3.6784,0.24,Medium
35571,CA-2012-142692,23-10-2012,28-10-2012,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Seattle,Washington,United States,98105.0,US,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,3.592,1,0.2,1.1225,0.24,Medium
36950,US-2011-134187,04-11-2011,11-11-2011,Standard Class,TH-21235,Tiffany House,Corporate,Long Beach,California,United States,90805.0,US,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,2.94,1,0.0,0.7938,0.24,Medium
38894,CA-2011-131947,17-09-2011,22-09-2011,Standard Class,JA-15970,Joseph Airdo,Consumer,Springfield,Oregon,United States,97477.0,US,West,OFF-AR-10001473,Office Supplies,Art,Newell 313,5.248,2,0.2,0.4592,0.24,Medium
41180,CA-2011-112291,03-04-2011,08-04-2011,Standard Class,KE-16420,Katrina Edelman,Corporate,Los Angeles,California,United States,90008.0,US,West,OFF-EN-10001415,Office Supplies,Envelopes,Staples,11.16,2,0.0,5.58,0.24,Medium
31433,CA-2013-145583,14-10-2013,20-10-2013,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,United States,95661.0,US,West,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,4.02,2,0.0,1.9698,0.23,Medium
32238,CA-2013-142958,14-12-2013,21-12-2013,Standard Class,RW-19630,Rob Williams,Corporate,Torrance,California,United States,90503.0,US,West,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",6.096,2,0.2,2.2098,0.23,Medium
33649,CA-2014-109701,03-12-2014,04-12-2014,Same Day,AM-10360,Alice McCarthy,Corporate,Los Angeles,California,United States,90032.0,US,West,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,10.08,6,0.0,5.04,0.23,High
36083,CA-2012-104346,11-12-2012,16-12-2012,Standard Class,IM-15070,Irene Maddox,Consumer,Colorado Springs,Colorado,United States,80906.0,US,West,OFF-AR-10001545,Office Supplies,Art,Newell 326,4.224,3,0.2,0.4752,0.23,Medium
36823,CA-2014-166933,25-04-2014,29-04-2014,Standard Class,MG-17890,Michael Granlund,Home Office,Santa Barbara,California,United States,93101.0,US,West,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,1.81,1,0.0,0.6516,0.23,High
38103,CA-2014-162880,26-12-2014,30-12-2014,Standard Class,GD-14590,Giulietta Dortch,Corporate,Everett,Washington,United States,98208.0,US,West,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,3.856,1,0.2,1.3978,0.23,Medium
38729,CA-2011-161249,09-08-2011,13-08-2011,Standard Class,RD-19720,Roger Demir,Consumer,Phoenix,Arizona,United States,85023.0,US,West,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",4.464,3,0.2,-0.9486,0.23,Medium
38786,CA-2014-157196,06-11-2014,10-11-2014,Standard Class,AA-10645,Anna Andreadi,Consumer,San Diego,California,United States,92105.0,US,West,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,12.96,2,0.0,6.2208,0.23,Medium
31423,US-2014-107272,06-11-2014,13-11-2014,Standard Class,TS-21610,Troy Staebel,Consumer,Phoenix,Arizona,United States,85023.0,US,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",2.388,2,0.7,-1.8308,0.22,Low
35383,CA-2013-111913,05-08-2013,07-08-2013,Second Class,LC-16930,Linda Cazamias,Corporate,Sacramento,California,United States,95823.0,US,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,20.952,3,0.2,7.0713,0.22,Medium
36580,CA-2011-133424,30-03-2011,04-04-2011,Standard Class,Dl-13600,Dorris liebe,Corporate,Seattle,Washington,United States,98105.0,US,West,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,15.84,3,0.0,0.0,0.22,Medium
37386,US-2014-162068,29-12-2014,01-01-2015,Second Class,PC-18745,Pamela Coakley,Corporate,Loveland,Colorado,United States,80538.0,US,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,1.188,2,0.7,-0.99,0.22,High
37857,CA-2013-160941,22-07-2013,27-07-2013,Standard Class,DK-12835,Damala Kotsonis,Corporate,Roseville,California,United States,95661.0,US,West,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,3.15,1,0.0,1.512,0.22,High
38243,CA-2012-126466,09-11-2012,13-11-2012,Standard Class,JO-15550,Jesus Ocampo,Home Office,Roseville,California,United States,95661.0,US,West,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",2.48,2,0.0,1.1656,0.22,Medium
