Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
8864,MX-2012-168249,08-08-2012,13-08-2012,Standard Class,YC-21895,Yoseph Carroll,Corporate,Soyapango,San Salvador,El Salvador,,LATAM,Central,OFF-BI-10000806,Office Supplies,Binders,"Acco Index Tab, Economy",26.88,4,0.0,4.8,3.21,Medium
10452,ES-2014-1771479,not_a_date,14-05-2014,Second Class,TC-21145,Theresa Coyne,Corporate,Loos,Nord-Pas-de-Calais,France,,EU,Central,OFF-AR-10000316,Office Supplies,Art,"Stanley Pens, Blue",30.15,3,0.0,14.76,3.2,High
12261,IT-2013-2090004,17-01-2013,21-01-2013,Standard Class,BK-11260,Berenike Kampe,Consumer,Oosterhout,North Brabant,Netherlands,,EU,Central,OFF-BI-10000179,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",27.99,2,0.5,-9.57,3.2,High
14366,ES-2014-3553827,30-05-2014,,Standard Class,MS-17980,Michael Stewart,Corporate,La Teste-de-Buch,Aquitaine,France,,EU,Central,OFF-BI-10000267,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",0.0,4,0.0,9.96,3.2,Medium
16160,ES-2012-1001818,11-08-2012,,Standard Class,FM-14380,Fred McMath,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-LA-10003795,Office Supplies,Labels,"Smead Round Labels, Alphabetical",-63.742481699473345,7,0.1,7.056,3.2,High
17357,ES-2013-2318967,28-01-2013,02-02-2013,Standard Class,EP-13915,Emily Phan,Consumer,Bochum,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10000542,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",29025.230222505197,3,0.0,18.54,3.2,Medium
18938,ES-2014-5017334,25-12-2014,,Standard Class,NF-18475,Neil Französisch,Home Office,Berlin,Berlin,Germany,,EU,Central,OFF-AR-10003117,Office Supplies,Art,"BIC Pencil Sharpener, Blue",78.327,3,0.1,26.937,3.2,Medium
35109,CA-2014-147753,06-03-2014,06-03-2014,Same Day,PK-19075,Pete Kriz,Consumer,Milwaukee,Wisconsin,United States,53209.0,US,Central,OFF-LA-10003537,Office Supplies,Labels,Avery 515,25.06,2,0.0,11.7782,3.2,High
38892,CA-2014-119655,21-04-2014,25-04-2014,Standard Class,CV-12295,Christina VanderZanden,Consumer,Detroit,Michigan,United States,48234.0,US,Central,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,36.56,4,0.0,18.28,3.2,Medium
3129,MX-2013-119949,21-12-2013,26-12-2013,Second Class,LD-16855,Lela Donovan,Corporate,Tipitapa,Managua,Nicaragua,,LATAM,Central,OFF-FA-10003529,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",27.3,3,0.0,8.46,3.2,Medium
4675,MX-2014-160724,28-01-2014,04-02-2014,Standard Class,CR-12580,Clay Rozendal,Home Office,Soyapango,San Salvador,El Salvador,,LATAM,Central,FUR-CH-10001282,Furniture,Chairs,"Hon Bag Chairs, Adjustable",31.76,1,0.0,7.3,3.19,Medium
12237,IT-2011-4688263,11-11-2011,16-11-2011,Standard Class,BS-11755,Bruce Stewart,Consumer,Mougins,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AR-10002783,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",50.1,2,0.0,3.0,3.19,Medium
12701,ES-2012-2511184,24-09-2012,30-09-2012,Standard Class,FH-14365,Fred Hopkins,Corporate,Tremblay-en-France,Ile-de-France,France,,EU,Central,TEC-MA-10000946,Technology,Machines,"Panasonic Calculator, Red",40.3155,1,0.15,8.9955,3.19,Low
16266,ES-2013-3159008,16-09-2013,21-09-2013,Standard Class,MR-17545,Mathew Reese,Home Office,Villemomble,Ile-de-France,France,,EU,Central,OFF-AR-10002852,Office Supplies,Art,"Stanley Pens, Fluorescent",33.93,3,0.0,2.97,3.19,High
18400,ES-2014-3993955,06-10-2014,12-10-2014,Standard Class,HZ-14950,Henia Zydlo,Consumer,Beauvais,Picardy,France,,EU,Central,OFF-BI-10003440,Office Supplies,Binders,"Avery Binder Covers, Economy",33.21,3,0.0,10.26,3.19,Medium
19269,IT-2011-2861112,13-12-2011,19-12-2011,Standard Class,CM-11830,Cari MacIntyre,Corporate,La Rochelle,Poitou-Charentes,France,,EU,Central,OFF-EN-10001147,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Recycled",29.28,4,0.0,14.28,3.19,Low
19786,IT-2013-4194945,07-08-2013,11-08-2013,Standard Class,PN-18775,Parhena Norris,Home Office,Roosendaal,North Brabant,Netherlands,,EU,Central,OFF-AP-10001882,Office Supplies,Appliances,"Breville Coffee Grinder, Silver",93.915,3,0.5,-18.855,3.19,High
35366,CA-2013-145303,29-08-2013,01-09-2013,First Class,TP-21415,Tom Prescott,Consumer,Dallas,Texas,United States,75081.0,US,Central,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",13.14,9,0.8,-21.681,3.19,Medium
36054,US-2014-144582,01-05-2014,06-05-2014,Standard Class,TC-21475,Tony Chapman,Home Office,Danville,Illinois,United States,61832.0,US,Central,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,43.372,7,0.8,-69.3952,3.19,Medium
6072,MX-2013-141292,not_a_date,02-11-2013,First Class,HM-14980,Henry MacAllister,Consumer,Quetzaltenango,Quezaltenango,Guatemala,,LATAM,Central,OFF-PA-10004385,Office Supplies,Paper,"Eaton Parchment Paper, Premium",-18.05627973241748,3,0.0,8.58,3.18,Medium
15472,ES-2013-4599518,20-08-2013,25-08-2013,Standard Class,JP-15520,Jeremy Pistek,Consumer,Miramas,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-ST-10001646,Office Supplies,Storage,"Fellowes Box, Wire Frame",151.875,0,0.1,60.615,3.18,Medium
18107,IT-2012-5509380,02-11-2012,08-11-2012,Standard Class,JC-15340,Jasper Cacioppo,Consumer,Groningen,Groningen,Netherlands,,EU,Central,OFF-FA-10004344,Office Supplies,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",38.64,0,0.5,-27.09,3.18,Medium
18472,IT-2014-5088882,11-11-2014,17-11-2014,Standard Class,CG-12520,Claire Gute,Consumer,Reims,Champagne-Ardenne,France,,EU,Central,OFF-FA-10001348,Office Supplies,Fasteners,"Accos Thumb Tacks, Metal",20.7,3,0.5,-12.87,3.18,Low
20039,ES-2012-3298245,13-09-2012,19-09-2012,Standard Class,DR-12880,Dan Reichenbach,Corporate,Le Mans,Pays de la Loire,France,,EU,Central,OFF-AR-10002513,Office Supplies,Art,"Sanford Sketch Pad, Blue",68.22,3,0.5,-64.17,3.18,Medium
40213,US-2013-144057,10-05-2013,14-05-2013,Standard Class,CV-12805,Cynthia Voltz,Corporate,Austin,Texas,United States,78745.0,US,Central,OFF-AP-10000390,Office Supplies,Appliances,Euro Pro Shark Stick Mini Vacuum,48.784,4,0.8,-131.7168,3.18,Medium
5116,MX-2013-149510,28-01-2013,31-01-2013,First Class,VF-21715,Vicky Freymann,Home Office,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-LA-10004182,Office Supplies,Labels,"Hon Color Coded Labels, 5000 Label Set",26.4,3,0.0,12.36,3.18,Critical
10974,ES-2013-1668222,27-08-2013,02-09-2013,Standard Class,VG-21805,Vivek Grady,Corporate,Wetter (Ruhr),North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10004409,Office Supplies,Storage,"Rogers Box, Industrial",0.0,2,0.1,-4.89,3.17,Low
12494,ES-2014-4055964,10-06-2014,14-06-2014,Second Class,LW-17125,Liz Willingham,Consumer,Le Havre,Upper Normandy,France,,EU,Central,OFF-BI-10001544,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",31.92,8,0.0,3.36,3.17,Medium
12624,ES-2013-2795403,22-11-2013,28-11-2013,Standard Class,RC-19825,Roy Collins,Consumer,Aachen,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10000081,Office Supplies,Binders,"Ibico Index Tab, Clear",58.59,7,0.0,21.63,3.17,Medium
14075,ES-2011-4178211,20-12-2011,24-12-2011,Standard Class,RB-19360,Raymond Buch,Consumer,Oullins,Rhône-Alpes,France,,EU,Central,OFF-BI-10003708,Office Supplies,Binders,"Avery Binder, Economy",25.8,2,0.0,10.02,3.17,High
17069,ES-2014-5093967,17-12-2014,,Standard Class,BF-11275,Beth Fritzler,Corporate,Grenoble,Rhône-Alpes,France,,EU,Central,OFF-FA-10003930,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",35.46,3,0.0,11.7,3.17,Low
32022,CA-2014-144113,17-09-2014,21-09-2014,Standard Class,JF-15355,Jay Fein,Consumer,Austin,Texas,United States,78745.0,US,Central,OFF-EN-10001141,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",17.568,2,0.2,6.3684,3.17,High
34690,CA-2011-105340,22-11-2011,25-11-2011,First Class,EH-14185,Evan Henry,Consumer,Pasadena,Texas,United States,77506.0,US,Central,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,6.928,1,0.8,-11.0848,3.17,Critical
6887,MX-2011-145198,25-10-2011,27-10-2011,Second Class,JG-15160,James Galang,Consumer,San Martín,Cuscatlán,El Salvador,,LATAM,Central,OFF-ST-10001598,Office Supplies,Storage,"Fellowes Box, Blue",26.24,2,0.0,9.96,3.17,High
34068,CA-2013-163986,04-09-2013,11-09-2013,Standard Class,JJ-15445,Jennifer Jackson,Consumer,Waukesha,Wisconsin,United States,53186.0,US,Central,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,0.0,5,0.0,14.17,3.16,Medium
38846,CA-2013-136595,06-09-2013,,First Class,EM-13825,Elizabeth Moffitt,Corporate,Houston,Texas,United States,77036.0,US,Central,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",21.204,3,0.6,-11.6622,3.16,High
5822,MX-2013-169320,30-04-2013,04-05-2013,Standard Class,RB-19795,Ross Baird,Home Office,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-ST-10000557,Office Supplies,Storage,"Tenex Box, Blue",22.0,2,0.0,2.4,3.15,High
7536,MX-2013-167808,25-06-2013,25-06-2013,Same Day,BG-11035,Barry Gonzalez,Consumer,Chimaltenango,Chimaltenango,Guatemala,,LATAM,Central,OFF-BI-10000827,Office Supplies,Binders,"Acco Binder, Recycled",20.68,2,0.0,5.56,3.15,Critical
14647,ES-2013-1989144,01-11-2013,06-11-2013,Standard Class,CJ-11875,Carl Jackson,Corporate,Magdeburg,Saxony-Anhalt,Germany,,EU,Central,OFF-ST-10003835,Office Supplies,Storage,"Rogers Folders, Single Width",55.296,2,0.1,-1.284,3.15,Medium
39603,CA-2013-128671,12-08-2013,17-08-2013,Standard Class,MT-18070,Michelle Tran,Home Office,Tulsa,Oklahoma,United States,74133.0,US,Central,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,41.86,7,0.0,19.2556,3.15,Medium
11889,ES-2011-5921152,04-11-2011,08-11-2011,Standard Class,NF-18385,Natalie Fritzler,Consumer,Hildesheim,Lower Saxony,Germany,,EU,Central,OFF-LA-10004332,Office Supplies,Labels,"Novimex File Folder Labels, Adjustable",55.35,9,0.0,11.07,3.14,Medium
16617,ES-2014-1831907,01-12-2014,06-12-2014,Standard Class,SC-20800,Stuart Calhoun,Consumer,Montreuil,Ile-de-France,France,,EU,Central,OFF-BI-10002289,Office Supplies,Binders,"Ibico Binder, Economy",46.44,3,0.0,12.96,3.14,Medium
34084,US-2011-117744,02-12-2011,06-12-2011,Standard Class,MD-17860,Michael Dominguez,Corporate,Corpus Christi,Texas,United States,78415.0,US,Central,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",-81.99880933870472,5,0.6,-24.803,3.14,Medium
17023,ES-2012-3497513,14-06-2012,20-06-2012,Standard Class,JH-15910,Jonathan Howell,Consumer,Bayonne,Aquitaine,France,,EU,Central,OFF-ST-10000154,Office Supplies,Storage,"Smead Box, Single Width",0.0,4,0.1,6.84,3.13,Medium
18253,ES-2011-1351543,10-10-2011,14-10-2011,Standard Class,CM-11830,Cari MacIntyre,Corporate,Worms,Rhineland-Palatinate,Germany,,EU,Central,OFF-ST-10003990,Office Supplies,Storage,"Smead Folders, Single Width",31.536,2,0.1,7.356,3.13,Medium
18762,ES-2011-4436456,16-02-2011,20-02-2011,Standard Class,RW-19630,Rob Williams,Corporate,Montpellier,Languedoc-Roussillon,France,,EU,Central,OFF-PA-10000301,Office Supplies,Paper,"Enermax Parchment Paper, Premium",61.56,4,0.0,0.0,3.13,Medium
1686,MX-2013-132906,10-06-2013,12-06-2013,Second Class,MW-18220,Mitch Webber,Consumer,Huehuetenango,Huehuetenango,Guatemala,,LATAM,Central,FUR-FU-10004224,Furniture,Furnishings,"Deflect-O Photo Frame, Erganomic",101.04,3,0.0,49.5,3.12,Medium
18100,ES-2014-2228032,28-08-2014,01-09-2014,Second Class,MC-17275,Marc Crier,Consumer,Ludwigsburg,Baden-Württemberg,Germany,,EU,Central,OFF-FA-10002577,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",26.82,2,0.0,2.1,3.12,Medium
18197,ES-2014-2943839,21-06-2014,23-06-2014,Second Class,BM-11650,Brian Moss,Corporate,Saint-Genis-Laval,Rhône-Alpes,France,,EU,Central,OFF-LA-10001402,Office Supplies,Labels,"Smead Color Coded Labels, 5000 Label Set",26.88,2,0.0,4.56,3.12,High
18425,IT-2014-1421719,09-05-2014,12-05-2014,First Class,JK-15730,Joe Kamberova,Consumer,Amsterdam,North Holland,Netherlands,,EU,Central,OFF-AR-10001898,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,3,0.5,-36.855,3.12,High
18942,IT-2013-3678130,not_a_date,09-01-2013,Standard Class,SC-20575,Sonia Cooley,Consumer,Frankfurt,Hesse,Germany,,EU,Central,OFF-LA-10000157,Office Supplies,Labels,"Novimex Shipping Labels, Laser Printer Compatible",0.0,4,0.0,19.32,3.12,Medium
19972,ES-2013-4954697,15-11-2013,20-11-2013,Standard Class,LC-17140,Logan Currie,Consumer,Cholet,Pays de la Loire,France,,EU,Central,OFF-FA-10000520,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",40.86,3,0.0,19.53,3.12,Medium
34390,CA-2012-114468,23-08-2012,23-08-2012,Same Day,TD-20995,Tamara Dahlen,Consumer,Bolingbrook,Illinois,United States,60440.0,US,Central,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,31.68,4,0.2,2.772,3.12,High
36838,US-2014-150595,23-05-2014,27-05-2014,Standard Class,LE-16810,Laurel Elliston,Consumer,Chicago,Illinois,United States,60653.0,US,Central,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,0.0,3,0.2,2.5137,3.12,High
39239,CA-2014-134194,26-12-2014,02-01-2015,Standard Class,GA-14725,Guy Armstrong,Consumer,Dallas,Texas,United States,75081.0,US,Central,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,39.582,9,0.8,-59.373,3.12,Low
11486,IT-2014-3037687,25-06-2014,01-07-2014,Standard Class,LS-16945,Linda Southworth,Corporate,Reims,Champagne-Ardenne,France,,EU,Central,OFF-AR-10000584,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",43.515,3,0.5,-33.975,3.11,Medium
12722,ES-2013-3709304,17-09-2013,23-09-2013,Standard Class,CS-12130,Chad Sievert,Consumer,Reims,Champagne-Ardenne,France,,EU,Central,OFF-SU-10000877,Office Supplies,Supplies,"Acme Scissors, Easy Grip",81.18,6,0.5,-42.3,3.11,Medium
14741,ES-2012-3761154,25-07-2012,30-07-2012,Standard Class,ON-18715,Odella Nelson,Corporate,Abbeville,Picardy,France,,EU,Central,OFF-SU-10000429,Office Supplies,Supplies,"Elite Ruler, Easy Grip",46.26,3,0.0,3.15,3.11,Medium
15712,ES-2013-5150619,25-09-2013,26-09-2013,First Class,LH-16750,Larry Hughes,Consumer,Hamburg,Hamburg,Germany,,EU,Central,OFF-LA-10001546,Office Supplies,Labels,"Avery Shipping Labels, Adjustable",-44.30457090180174,2,0.0,6.42,3.11,High
17073,ES-2014-4297152,14-02-2014,21-02-2014,Standard Class,HM-14980,Henry MacAllister,Consumer,Munster,Lower Saxony,Germany,,EU,Central,OFF-AR-10003247,Office Supplies,Art,"Boston Highlighters, Water Color",44.1,2,0.0,7.92,3.11,Medium
17506,ES-2014-5628331,02-08-2014,07-08-2014,Standard Class,AC-10660,Anna Chung,Consumer,Brive-la-Gaillarde,Limousin,France,,EU,Central,OFF-BI-10003642,Office Supplies,Binders,"Wilson Jones Binder, Economy",39.06,3,0.0,12.06,3.11,Medium
19660,ES-2013-4846912,29-11-2013,06-12-2013,Standard Class,ML-18040,Michelle Lonsdale,Corporate,Paris,Ile-de-France,France,,EU,Central,FUR-FU-10004640,Furniture,Furnishings,"Tenex Light Bulb, Durable",47.88,3,0.0,5.67,3.11,Medium
31974,US-2014-119438,19-03-2014,24-03-2014,Standard Class,CD-11980,Carol Darley,Consumer,Tyler,Texas,United States,75701.0,US,Central,TEC-AC-10003614,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",27.816,3,0.2,4.5201,3.11,High
40593,US-2012-163433,not_a_date,22-04-2012,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,United States,78501.0,US,Central,TEC-AC-10003590,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",41.424,2,0.2,8.2848,3.11,High
6132,MX-2013-133256,04-06-2013,,Standard Class,RD-19480,Rick Duston,Consumer,Santa Ana,Santa Ana,El Salvador,,LATAM,Central,OFF-SU-10001891,Office Supplies,Supplies,"Acme Ruler, Easy Grip",36.66,-2,0.0,10.26,3.11,Medium
8591,US-2014-103828,05-06-2014,10-06-2014,Second Class,TB-21400,Tom Boeckenhauer,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-BI-10004654,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",0.0,4,0.4,-11.44,3.1,Medium
3224,US-2013-117772,25-04-2013,01-05-2013,Standard Class,CG-12520,Claire Gute,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-EN-10003094,Office Supplies,Envelopes,"Ames Peel and Seal, with clear poly window",44.46,0,0.0,0.42,3.1,Medium
11172,ES-2011-4926746,03-03-2011,06-03-2011,Second Class,RB-19705,Roger Barcio,Home Office,Nantes,Pays de la Loire,France,,EU,Central,OFF-BI-10000542,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",58.98,2,0.0,12.36,3.1,Medium
14824,ES-2014-3540255,28-11-2014,03-12-2014,Standard Class,BB-11545,Brenda Bowman,Corporate,Erlangen,Bavaria,Germany,,EU,Central,OFF-ST-10002800,Office Supplies,Storage,"Tenex Folders, Industrial",63.99,-5,0.1,-7.11,3.1,High
16273,ES-2012-4681472,05-12-2012,,Standard Class,MC-17590,Matt Collister,Corporate,Metz,Lorraine,France,,EU,Central,OFF-ST-10002042,Office Supplies,Storage,"Fellowes Folders, Industrial",48.384,2,0.1,6.984,3.1,Medium
16999,ES-2012-1790498,not_a_date,07-11-2012,Standard Class,BD-11605,Brian Dahlen,Consumer,Hamburg,Hamburg,Germany,,EU,Central,OFF-EN-10002465,Office Supplies,Envelopes,"Cameo Business Envelopes, Set of 50",61.47,3,0.0,24.57,3.1,Medium
41247,CA-2014-121559,02-06-2014,04-06-2014,Second Class,HW-14935,Helen Wasserman,Corporate,Indianapolis,Indiana,United States,46203.0,US,Central,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,40130.2156781371,1,0.0,14.7593,3.1,High
6834,MX-2011-100195,26-12-2011,26-12-2011,Same Day,AJ-10795,Anthony Johnson,Corporate,San Miguelito,Panama,Panama,,LATAM,Central,FUR-FU-10001711,Furniture,Furnishings,"Tenex Frame, Erganomic",173.76,4,0.4,20.24,3.1,High
3227,MX-2013-126214,12-06-2013,19-06-2013,Standard Class,SM-20320,Sean Miller,Home Office,Masaya,Masaya,Nicaragua,,LATAM,Central,OFF-LA-10000448,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",22.56,4,0.0,4.96,3.1,Low
6213,US-2014-108798,13-08-2014,15-08-2014,First Class,TH-21550,Tracy Hopkins,Home Office,La Ceiba,Atlántida,Honduras,,LATAM,Central,OFF-BI-10000827,Office Supplies,Binders,"Acco Binder, Recycled",-64.23851882282352,5,0.4,-6.78,3.09,High
7207,MX-2014-138394,07-08-2014,14-08-2014,Standard Class,DK-12835,Damala Kotsonis,Corporate,Huehuetenango,Huehuetenango,Guatemala,,LATAM,Central,OFF-AR-10004818,Office Supplies,Art,"Boston Markers, Easy-Erase",35.52,2,0.0,4.96,3.09,Medium
10859,ES-2012-3944475,29-06-2012,04-07-2012,Standard Class,SC-20725,Steven Cartwright,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-AR-10001176,Office Supplies,Art,"Sanford Pens, Water Color",64.26,5,0.1,25.56,3.09,Medium
11625,ES-2011-4801998,26-08-2011,30-08-2011,Second Class,SE-20110,Sanjit Engle,Consumer,Roubaix,Nord-Pas-de-Calais,France,,EU,Central,OFF-SU-10000877,Office Supplies,Supplies,"Acme Scissors, Easy Grip",189.42,-3,0.0,45.36,3.09,Medium
12107,ES-2014-3667834,09-04-2014,14-04-2014,Standard Class,TS-21370,Todd Sumrall,Corporate,Detmold,North Rhine-Westphalia,Germany,,EU,Central,OFF-SU-10002653,Office Supplies,Supplies,"Kleencut Letter Opener, High Speed",52.92,2,0.0,18.48,3.09,High
12559,ES-2012-3471401,23-11-2012,26-11-2012,First Class,AH-10075,Adam Hart,Corporate,Brest,Brittany,France,,EU,Central,OFF-SU-10003267,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",75.69,3,0.0,19.62,3.09,Medium
14950,ES-2013-1211534,17-09-2013,,First Class,CD-12790,Cynthia Delaney,Home Office,Munster,Lower Saxony,Germany,,EU,Central,OFF-BI-10004644,Office Supplies,Binders,"Cardinal Index Tab, Durable",45.72,0,0.0,20.52,3.09,High
15194,ES-2013-3918046,09-09-2013,11-09-2013,First Class,BB-11545,Brenda Bowman,Corporate,Munich,Bavaria,Germany,,EU,Central,OFF-EN-10001991,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50",45.0,-3,0.0,0.0,3.09,Medium
16744,IT-2012-2549772,20-07-2012,24-07-2012,Standard Class,GG-14650,Greg Guthrie,Corporate,Narbonne,Languedoc-Roussillon,France,,EU,Central,FUR-CH-10002288,Furniture,Chairs,"SAFCO Bag Chairs, Red",44.496,1,0.1,-1.494,3.09,Medium
18969,ES-2014-1429134,29-05-2014,04-06-2014,Standard Class,LS-17230,Lycoris Saunders,Consumer,Krefeld,North Rhine-Westphalia,Germany,,EU,Central,OFF-EN-10002406,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",37.68,2,0.0,18.42,3.09,Medium
2572,MX-2012-131128,19-12-2012,23-12-2012,Standard Class,BN-11515,Bradley Nguyen,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-FA-10004920,Office Supplies,Fasteners,"Accos Rubber Bands, Metal",22.4,2,0.0,6.48,3.08,High
10566,ES-2012-1749192,24-12-2012,29-12-2012,Standard Class,KH-16690,Kristen Hastings,Corporate,Chilly-Mazarin,Ile-de-France,France,,EU,Central,OFF-BI-10000312,Office Supplies,Binders,"Cardinal Binder Covers, Economy",-99.55758008808547,4,0.0,1.92,3.08,Medium
12114,ES-2011-1878479,11-10-2011,11-10-2011,Same Day,GA-14515,George Ashbrook,Consumer,Frontignan,Languedoc-Roussillon,France,,EU,Central,OFF-LA-10003591,Office Supplies,Labels,"Smead Removable Labels, Laser Printer Compatible",51.6,5,0.0,15.9,3.08,Medium
14816,ES-2011-3119147,26-12-2011,31-12-2011,Standard Class,MC-17605,Matt Connell,Corporate,Regensburg,Bavaria,Germany,,EU,Central,OFF-AR-10000176,Office Supplies,Art,"Sanford Highlighters, Water Color",37.86,2,0.0,13.62,3.08,Medium
18252,IT-2012-2472329,22-03-2012,26-03-2012,Standard Class,PT-19090,Pete Takahito,Consumer,Nuremberg,Bavaria,Germany,,EU,Central,OFF-AR-10001418,Office Supplies,Art,"BIC Markers, Easy-Erase",26.7,1,0.0,7.47,3.08,High
33959,CA-2014-159604,15-04-2014,16-04-2014,First Class,CL-12700,Craig Leslie,Home Office,Springfield,Missouri,United States,65807.0,US,Central,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,8.76,2,0.0,4.2048,3.08,Critical
