Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
20746,IN-2014-61820,21-01-2014,27-01-2014,Standard Class,MH-17440,Mark Haberlin,Corporate,Dalian,Liaoning,China,,APAC,North Asia,OFF-FA-10004910,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",0.0,4,0.0,2.28,2.28,Medium
21262,IN-2013-29340,06-12-2013,07-12-2013,First Class,AH-10690,Anna Häberlin,Corporate,Chenzhou,Hunan,China,,APAC,North Asia,OFF-PA-10003899,Office Supplies,Paper,"SanDisk Memo Slips, Premium",-96.0838068503013,2,0.0,11.52,2.27,Medium
24752,IN-2013-56416,23-12-2013,,Standard Class,KN-16450,Kean Nguyen,Corporate,Jixi,Heilongjiang,China,,APAC,North Asia,OFF-EN-10002007,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",25.08,2,0.0,3.96,2.25,Medium
20891,IN-2012-78403,08-05-2012,14-05-2012,Standard Class,JL-15835,John Lee,Consumer,Chongqing,Chongqing,China,,APAC,North Asia,OFF-FA-10004298,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",43.2,4,0.0,15.96,2.22,Medium
21145,IN-2013-21535,26-11-2013,02-12-2013,Standard Class,LS-17230,Lycoris Saunders,Consumer,Wuxi,Hunan,China,,APAC,North Asia,OFF-FA-10002636,Office Supplies,Fasteners,"Accos Staples, 12 Pack",31.14,-4,0.0,2.43,2.22,Medium
22103,IN-2012-65880,14-12-2012,19-12-2012,Standard Class,GM-14455,Gary Mitchum,Home Office,Shantou,Guangdong,China,,APAC,North Asia,OFF-BI-10001324,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",32.25,5,0.0,3.45,2.22,Medium
23153,IN-2014-41814,12-09-2014,14-09-2014,First Class,SD-20485,Shirley Daniels,Home Office,Mianyang,Sichuan,China,,APAC,North Asia,OFF-BI-10004436,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",7.02,1,0.0,0.12,2.21,Critical
28581,IN-2012-17748,24-10-2012,27-10-2012,First Class,MT-18070,Michelle Tran,Home Office,Changsha,Hunan,China,,APAC,North Asia,OFF-FA-10001297,Office Supplies,Fasteners,"OIC Staples, 12 Pack",21.54,2,0.0,4.08,2.2,High
29656,IN-2012-12141,09-10-2012,13-10-2012,Standard Class,BW-11200,Ben Wallace,Consumer,Shenyang,Liaoning,China,,APAC,North Asia,OFF-FA-10001563,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",31.23,3,0.0,3.69,2.19,Medium
22272,IN-2014-17160,20-08-2014,22-08-2014,First Class,KH-16690,Kristen Hastings,Corporate,Wuhan,Hubei,China,,APAC,North Asia,OFF-FA-10000720,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",0.0,5,0.5,-8.325,2.18,High
26754,ID-2014-45790,23-09-2014,29-09-2014,Standard Class,MV-18190,Mike Vittorini,Consumer,Kwangju,Gyeonggi,South Korea,,APAC,North Asia,OFF-SU-10000723,Office Supplies,Supplies,"Kleencut Shears, Steel",38315.227809461416,2,0.5,-28.65,2.18,Medium
21841,IN-2013-35878,15-10-2013,19-10-2013,Standard Class,PB-19105,Peter Bühler,Consumer,Shenzhen,Guangdong,China,,APAC,North Asia,OFF-BI-10004098,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",31.62,0,0.0,0.3,2.17,Medium
23259,IN-2013-44537,28-06-2013,04-07-2013,Standard Class,KT-16465,Kean Takahito,Consumer,Wuchang,Heilongjiang,China,,APAC,North Asia,OFF-PA-10003407,Office Supplies,Paper,"Enermax Memo Slips, Recycled",0.0,2,0.0,13.02,2.17,Medium
27319,IN-2012-61638,25-02-2012,01-03-2012,Second Class,SS-20410,Shahid Shariari,Consumer,Chengdu,Sichuan,China,,APAC,North Asia,OFF-AR-10004424,Office Supplies,Art,"Boston Markers, Blue",26.37,1,0.0,1.29,2.17,Medium
24616,IN-2013-49318,03-06-2013,08-06-2013,Second Class,LP-17095,Liz Preis,Consumer,Suzhou,Gansu,China,,APAC,North Asia,OFF-AR-10000851,Office Supplies,Art,"Sanford Sketch Pad, Blue",90.96,2,0.0,19.98,2.16,Medium
29361,IN-2012-49983,17-10-2012,23-10-2012,Standard Class,JG-15310,Jason Gross,Corporate,Jining,Shandong,China,,APAC,North Asia,OFF-LA-10001930,Office Supplies,Labels,"Hon Removable Labels, Adjustable",-40.69790662285681,4,0.0,3.48,2.15,Medium
20713,IN-2012-54351,29-08-2012,03-09-2012,Standard Class,TS-21340,Toby Swindell,Consumer,Shantou,Guangdong,China,,APAC,North Asia,OFF-FA-10000038,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",16.68,1,0.0,7.5,2.14,High
23698,IN-2013-34142,12-07-2013,14-07-2013,Second Class,AS-10135,Adrian Shami,Home Office,Wuxi,Jiangsu,China,,APAC,North Asia,OFF-LA-10004114,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",0.0,2,0.0,5.16,2.14,Medium
26927,IN-2011-76821,03-08-2011,08-08-2011,Standard Class,GG-14650,Greg Guthrie,Corporate,Shenzhen,Guangdong,China,,APAC,North Asia,OFF-AR-10000251,Office Supplies,Art,"Stanley Markers, Fluorescent",70.38,3,0.0,18.99,2.13,Medium
22247,IN-2013-40533,22-01-2013,27-01-2013,Standard Class,BN-11515,Bradley Nguyen,Consumer,Wuxi,Hunan,China,,APAC,North Asia,OFF-SU-10003527,Office Supplies,Supplies,"Elite Ruler, Easy Grip",46.26,3,0.0,11.07,2.12,Medium
20908,IN-2014-64137,03-07-2014,10-07-2014,Standard Class,SR-20425,Sharelle Roach,Home Office,Busan,Busan,South Korea,,APAC,North Asia,OFF-FA-10004795,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",17.1,3,0.5,-16.83,2.11,Low
26417,IN-2013-36970,22-10-2013,29-10-2013,Standard Class,JE-15745,Joel Eaton,Consumer,Langfang,Hebei,China,,APAC,North Asia,OFF-LA-10004745,Office Supplies,Labels,"Harbour Creations Shipping Labels, Adjustable",28.08,3,0.0,13.68,2.11,Medium
20762,IN-2011-24727,18-04-2011,22-04-2011,Standard Class,NF-18475,Neil Französisch,Home Office,Luoyang,Guangdong,China,,APAC,North Asia,OFF-PA-10003139,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",33.24,2,0.0,12.24,2.1,High
27067,IN-2012-29487,19-08-2012,24-08-2012,Standard Class,JW-15220,Jane Waco,Corporate,Hebi,Henan,China,,APAC,North Asia,OFF-BI-10000006,Office Supplies,Binders,"Ibico Binder, Durable",33.96,2,0.0,7.08,2.1,Medium
21427,IN-2011-77542,29-12-2011,01-01-2012,First Class,HE-14800,Harold Engle,Corporate,Linyi,Shandong,China,,APAC,North Asia,OFF-LA-10001548,Office Supplies,Labels,"Avery Shipping Labels, Adjustable",9.75,1,0.0,2.34,2.09,Medium
21851,IN-2011-50060,06-09-2011,13-09-2011,Standard Class,MC-17575,Matt Collins,Consumer,Yancheng,Jiangsu,China,,APAC,North Asia,OFF-BI-10002364,Office Supplies,Binders,"Acco Binder, Durable",33.3,2,0.0,8.94,2.09,Medium
29655,IN-2012-12141,09-10-2012,13-10-2012,Standard Class,BW-11200,Ben Wallace,Consumer,Shenyang,Liaoning,China,,APAC,North Asia,OFF-FA-10000838,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",47.28,4,0.0,0.36,2.09,Medium
25302,IN-2011-40911,22-03-2011,26-03-2011,Standard Class,JC-15340,Jasper Cacioppo,Consumer,Donghai,Guangdong,China,,APAC,North Asia,OFF-LA-10000707,Office Supplies,Labels,"Avery Removable Labels, Adjustable",25.92,3,0.0,0.72,2.07,Medium
28571,IN-2014-32490,23-05-2014,27-05-2014,Standard Class,EP-13915,Emily Phan,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-SU-10004497,Office Supplies,Supplies,"Elite Scissors, Serrated",19.23,1,0.0,8.07,2.06,High
23198,IN-2012-16845,15-12-2012,20-12-2012,Standard Class,MF-18250,Monica Federle,Corporate,Chengdu,Sichuan,China,,APAC,North Asia,OFF-LA-10000732,Office Supplies,Labels,"Novimex Round Labels, 5000 Label Set",33.3,5,0.0,10.2,2.04,Medium
21136,IN-2013-55135,13-08-2013,18-08-2013,Standard Class,MS-17830,Melanie Seite,Consumer,Toyohashi,Aichi,Japan,,APAC,North Asia,OFF-EN-10004941,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",26.19,1,0.0,7.05,2.03,Medium
25349,IN-2013-18175,20-12-2013,24-12-2013,Standard Class,DC-12850,Dan Campbell,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-EN-10000061,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Security-Tint",21.84,2,0.0,4.32,2.02,Medium
25121,ID-2014-40358,13-06-2014,17-06-2014,Standard Class,CS-11845,Cari Sayre,Corporate,Daejeon,Daejeon,South Korea,,APAC,North Asia,OFF-SU-10000484,Office Supplies,Supplies,"Kleencut Ruler, High Speed",40.68,6,0.5,-17.1,2.01,Medium
27567,IN-2014-63479,24-05-2014,24-05-2014,Same Day,DW-13585,Dorothy Wardle,Corporate,Shanghai,Shanghai,China,,APAC,North Asia,OFF-FA-10003626,Office Supplies,Fasteners,"Advantus Rubber Bands, Assorted Sizes",-52.176441725863036,0,0.0,5.88,2.01,High
27840,IN-2012-27562,22-03-2012,29-03-2012,Standard Class,JD-15790,John Dryer,Consumer,Jinan,Shandong,China,,APAC,North Asia,OFF-FA-10004839,Office Supplies,Fasteners,"Accos Clamps, Metal",0.0,2,0.0,12.06,2.01,Medium
27697,IN-2011-10384,04-04-2011,08-04-2011,Standard Class,EH-14185,Evan Henry,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-BI-10001904,Office Supplies,Binders,"Cardinal Binder Covers, Durable",-68.31410314582533,3,0.0,19.8,1.99,Medium
22846,IN-2014-15263,29-09-2014,03-10-2014,Standard Class,BE-11335,Bill Eplett,Home Office,Liaocheng,Shandong,China,,APAC,North Asia,OFF-EN-10002784,Office Supplies,Envelopes,"Cameo Manila Envelope, Recycled",51.6,2,0.0,23.22,1.98,Medium
29490,IN-2014-12414,27-05-2014,01-06-2014,Standard Class,CV-12295,Christina VanderZanden,Consumer,Zaozhuang,Shandong,China,,APAC,North Asia,OFF-PA-10000302,Office Supplies,Paper,"Eaton Computer Printout Paper, Multicolor",27.96,1,0.0,10.32,1.98,Medium
21763,IN-2013-52454,04-10-2013,08-10-2013,Standard Class,BM-11140,Becky Martin,Consumer,Sagamihara,Kanagawa,Japan,,APAC,North Asia,OFF-FA-10001838,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",38688.769240416805,10,0.0,23.7,1.97,High
24956,IN-2012-69436,16-08-2012,23-08-2012,Standard Class,NW-18400,Natalie Webber,Consumer,Baotou,Inner Mongolia,China,,APAC,North Asia,OFF-AR-10002105,Office Supplies,Art,"Boston Highlighters, Fluorescent",20.13,1,0.0,2.19,1.97,Medium
27133,IN-2012-56178,25-08-2012,27-08-2012,First Class,GR-14560,Georgia Rosenberg,Corporate,Kawasaki,Fukuoka,Japan,,APAC,North Asia,OFF-BI-10003340,Office Supplies,Binders,"Acco Index Tab, Durable",-87.25331070056251,2,0.0,4.08,1.97,High
24072,IN-2011-76107,06-01-2011,10-01-2011,Standard Class,KM-16660,Khloe Miller,Consumer,Huadian,Jilin,China,,APAC,North Asia,OFF-EN-10002166,Office Supplies,Envelopes,"Cameo Manila Envelope, with clear poly window",30.54,1,0.0,13.11,1.96,High
25421,ID-2012-30635,14-04-2012,19-04-2012,Standard Class,IM-15055,Ionia McGrath,Consumer,Ulsan,Ulsan,South Korea,,APAC,North Asia,OFF-FA-10003980,Office Supplies,Fasteners,"OIC Paper Clips, Metal",36.375,5,0.5,-30.675,1.95,Medium
23193,IN-2014-16929,06-09-2014,10-09-2014,Second Class,RR-19315,Ralph Ritter,Consumer,Sakai,Osaka,Japan,,APAC,North Asia,OFF-AR-10003978,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",46.59,0,0.5,-10.29,1.94,Medium
27702,IN-2014-22907,26-06-2014,02-07-2014,Standard Class,JW-15220,Jane Waco,Corporate,Anyang,Henan,China,,APAC,North Asia,OFF-BI-10002301,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",21.36,4,0.0,7.44,1.94,Medium
21577,ID-2012-76954,02-08-2012,07-08-2012,Standard Class,PK-18910,Paul Knutson,Home Office,Daegu,Daegu,South Korea,,APAC,North Asia,OFF-SU-10004766,Office Supplies,Supplies,"Kleencut Shears, Easy Grip",48.39,2,0.5,-3.93,1.93,Medium
23963,IN-2011-34478,08-08-2011,08-08-2011,Same Day,BF-10975,Barbara Fisher,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-BI-10000439,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",13.32,2,0.0,4.92,1.93,Medium
28303,IN-2011-12806,22-04-2011,25-04-2011,First Class,BS-11590,Brendan Sweed,Corporate,Yancheng,Jiangsu,China,,APAC,North Asia,OFF-FA-10001246,Office Supplies,Fasteners,"OIC Staples, Metal",11.46,1,0.0,5.49,1.93,Medium
22273,IN-2014-17160,20-08-2014,22-08-2014,First Class,KH-16690,Kristen Hastings,Corporate,Wuhan,Hubei,China,,APAC,North Asia,OFF-EN-10002007,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",18.81,3,0.5,-12.87,1.92,High
22995,IN-2013-14437,12-08-2013,19-08-2013,Standard Class,NG-18355,Nat Gilpin,Corporate,Handan,Hebei,China,,APAC,North Asia,OFF-FA-10003218,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",47.52,4,0.0,19.44,1.92,Medium
23596,IN-2014-32014,01-07-2014,05-07-2014,Standard Class,CY-12745,Craig Yedwab,Corporate,Nanchang,Jiangxi,China,,APAC,North Asia,OFF-BI-10000439,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",-50.19581257311071,0,0.0,4.92,1.91,High
25216,IN-2014-26470,02-01-2014,06-01-2014,Standard Class,KH-16510,Keith Herrera,Consumer,Kunming,Yunnan,China,,APAC,North Asia,OFF-EN-10004958,Office Supplies,Envelopes,"Cameo Manila Envelope, Security-Tint",29.4,1,0.0,9.39,1.91,Medium
21465,IN-2011-73160,24-12-2011,30-12-2011,Standard Class,AR-10510,Andrew Roberts,Consumer,Jining,Inner Mongolia,China,,APAC,North Asia,OFF-LA-10002107,Office Supplies,Labels,"Harbour Creations Removable Labels, Laser Printer Compatible",20.34,2,0.0,6.48,1.9,Medium
23636,IN-2013-20177,not_a_date,06-05-2013,First Class,RW-19690,Robert Waldorf,Consumer,Xiamen,Fujian,China,,APAC,North Asia,OFF-LA-10000108,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Laser Printer Compatible",-9.066368486130997,3,0.0,13.5,1.88,High
24500,IN-2013-35087,16-08-2013,20-08-2013,Second Class,JG-15805,John Grady,Corporate,Daqing,Heilongjiang,China,,APAC,North Asia,OFF-FA-10003631,Office Supplies,Fasteners,"Advantus Paper Clips, Metal",13.38,1,0.0,5.19,1.88,High
20821,IN-2014-35157,21-11-2014,23-11-2014,Second Class,NF-18385,Natalie Fritzler,Consumer,Xinzhou,Shanxi,China,,APAC,North Asia,OFF-FA-10004298,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",-33.0667896177069,2,0.0,7.98,1.87,Medium
22849,IN-2012-60714,08-11-2012,12-11-2012,Standard Class,CJ-11875,Carl Jackson,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-AR-10002260,Office Supplies,Art,"Boston Pens, Blue",28.44,2,0.0,0.0,1.86,Medium
22991,IN-2013-14437,not_a_date,19-08-2013,Standard Class,NG-18355,Nat Gilpin,Corporate,Handan,Hebei,China,,APAC,North Asia,OFF-LA-10000108,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Laser Printer Compatible",25.8,2,0.0,9.0,1.85,Medium
25960,IN-2011-67049,07-10-2011,10-10-2011,Second Class,TR-21325,Toby Ritter,Consumer,Huzhou,Zhejiang,China,,APAC,North Asia,OFF-SU-10004762,Office Supplies,Supplies,"Fiskars Ruler, Steel",41.49,3,0.0,7.02,1.85,Medium
21949,IN-2012-16873,25-12-2012,30-12-2012,Standard Class,MW-18220,Mitch Webber,Consumer,Luoyang,Fujian,China,,APAC,North Asia,OFF-PA-10004380,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",36.78,0,0.0,4.38,1.84,Medium
24306,IN-2013-39742,04-06-2013,08-06-2013,Standard Class,CA-12265,Christina Anderson,Consumer,Bijie,Guizhou,China,,APAC,North Asia,FUR-FU-10003540,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",17.61,0,0.0,6.33,1.84,High
26202,IN-2013-56689,24-05-2013,29-05-2013,Standard Class,SM-20950,Suzanne McNair,Corporate,Datong,Shanxi,China,,APAC,North Asia,OFF-BI-10004120,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",-84.21990640763119,2,0.0,15.3,1.83,Medium
21534,IN-2012-35682,not_a_date,17-12-2012,Standard Class,DC-13285,Debra Catini,Consumer,Tokyo,Tokyo,Japan,,APAC,North Asia,OFF-FA-10004067,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",46.71,3,0.0,16.74,1.82,Medium
27965,IN-2012-45608,29-10-2012,,Standard Class,TP-21565,Tracy Poddar,Corporate,Shenzhen,Guangdong,China,,APAC,North Asia,OFF-BI-10001028,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",59.82,2,0.0,18.54,1.82,Medium
29476,IN-2014-42563,28-11-2014,02-12-2014,Standard Class,RE-19405,Ricardo Emerson,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,FUR-FU-10001045,Furniture,Furnishings,"Eldon Photo Frame, Durable",16118.47482422975,1,0.0,27.57,1.82,Medium
22104,IN-2012-65880,14-12-2012,19-12-2012,Standard Class,GM-14455,Gary Mitchum,Home Office,Shantou,Guangdong,China,,APAC,North Asia,OFF-SU-10004461,Office Supplies,Supplies,"Stiletto Box Cutter, High Speed",35.97,1,0.0,8.61,1.81,Medium
26929,IN-2011-76821,not_a_date,08-08-2011,Standard Class,GG-14650,Greg Guthrie,Corporate,Shenzhen,Guangdong,China,,APAC,North Asia,OFF-LA-10002851,Office Supplies,Labels,"Hon Legal Exhibit Labels, 5000 Label Set",22.5,2,0.0,9.0,1.81,Medium
22787,IN-2014-15725,29-09-2014,03-10-2014,Standard Class,EH-14005,Erica Hernandez,Home Office,Chongqing,Chongqing,China,,APAC,North Asia,OFF-PA-10004990,Office Supplies,Paper,"SanDisk Computer Printout Paper, Recycled",29.7,1,0.0,6.81,1.8,Medium
28987,IN-2013-36158,25-12-2013,01-01-2014,Standard Class,KA-16525,Kelly Andreada,Consumer,Hangzhou,Zhejiang,China,,APAC,North Asia,OFF-AR-10001043,Office Supplies,Art,"BIC Pens, Blue",-7.777103696454503,1,0.0,3.69,1.8,Low
30035,IN-2014-54148,22-04-2014,26-04-2014,Standard Class,CC-12370,Christopher Conant,Consumer,Nanyang,Henan,China,,APAC,North Asia,OFF-PA-10002921,Office Supplies,Paper,"Eaton Message Books, Multicolor",21.99,1,0.0,5.04,1.8,Medium
24362,IN-2013-48184,10-06-2013,10-06-2013,Same Day,NM-18445,Nathan Mautz,Home Office,Shenzhen,Guangdong,China,,APAC,North Asia,OFF-EN-10003632,Office Supplies,Envelopes,"Jiffy Mailers, Recycled",35.97,1,0.0,5.37,1.79,Critical
28950,IN-2014-31790,23-07-2014,26-07-2014,First Class,DO-13435,Denny Ordway,Consumer,Jingmen,Hubei,China,,APAC,North Asia,OFF-LA-10000216,Office Supplies,Labels,"Novimex Round Labels, Alphabetical",12.18,2,0.0,1.8,1.78,High
25348,IN-2013-18175,20-12-2013,24-12-2013,Standard Class,DC-12850,Dan Campbell,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-LA-10002875,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",26.64,3,0.0,8.19,1.77,Medium
22838,IN-2014-15263,29-09-2014,03-10-2014,Standard Class,BE-11335,Bill Eplett,Home Office,Liaocheng,Shandong,China,,APAC,North Asia,OFF-LA-10000658,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set",36.72,3,0.0,13.14,1.76,Medium
25823,IN-2012-42920,08-06-2012,14-06-2012,Standard Class,LA-16780,Laura Armstrong,Corporate,Fujisawa,Kanagawa,Japan,,APAC,North Asia,OFF-LA-10000271,Office Supplies,Labels,"Harbour Creations Shipping Labels, Alphabetical",22.56,2,0.0,10.56,1.75,Medium
27388,IN-2014-40722,29-01-2014,,Standard Class,CD-12790,Cynthia Delaney,Home Office,Chengdu,Sichuan,China,,APAC,North Asia,OFF-PA-10004260,Office Supplies,Paper,"Xerox Memo Slips, Recycled",26.88,2,0.0,9.9,1.75,Medium
28700,IN-2014-65817,24-02-2014,28-02-2014,Standard Class,CC-12610,Corey Catlett,Corporate,Luoyang,Guangdong,China,,APAC,North Asia,OFF-BI-10004868,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",24.12,4,0.0,0.72,1.75,Medium
27085,IN-2011-54533,15-09-2011,20-09-2011,Standard Class,NC-18415,Nathan Cano,Consumer,Xintai,Shandong,China,,APAC,North Asia,OFF-PA-10000924,Office Supplies,Paper,"Green Bar Message Books, Multicolor",25.2,1,0.0,1.5,1.73,Medium
20396,IN-2014-60476,03-11-2014,,Standard Class,HM-14980,Henry MacAllister,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,OFF-BI-10001904,Office Supplies,Binders,"Cardinal Binder Covers, Durable",27.0,2,0.0,13.2,1.72,Medium
28070,IN-2012-69044,24-05-2012,26-05-2012,First Class,EB-13840,Ellis Ballard,Corporate,Suining,Sichuan,China,,APAC,North Asia,FUR-FU-10000394,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",48.78,1,0.0,22.92,1.72,Medium
29736,IN-2014-42556,14-10-2014,19-10-2014,Standard Class,KC-16675,Kimberly Carter,Corporate,Beijing,Beijing,China,,APAC,North Asia,OFF-BI-10000348,Office Supplies,Binders,"Cardinal Index Tab, Durable",22.86,3,0.0,7.47,1.71,Medium
24950,IN-2014-69457,12-12-2014,17-12-2014,Standard Class,DE-13255,Deanra Eno,Home Office,Hangzhou,Zhejiang,China,,APAC,North Asia,OFF-EN-10002425,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",37.38,2,0.0,1.08,1.69,Medium
21383,ID-2014-68505,27-01-2014,31-01-2014,Standard Class,JE-15715,Joe Elijah,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-BI-10001645,Office Supplies,Binders,"Ibico Binding Machine, Recycled",77.67,3,0.5,-62.19,1.68,Medium
22919,IN-2014-62170,19-05-2014,,Standard Class,CP-12340,Christine Phan,Corporate,Suzhou,Jiangsu,China,,APAC,North Asia,OFF-FA-10001304,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",22.86,2,0.0,5.46,1.68,Medium
26645,ID-2012-54043,17-04-2012,23-04-2012,Standard Class,LD-16855,Lela Donovan,Corporate,Xiantao,Hubei,China,,APAC,North Asia,OFF-LA-10001292,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",33.9,5,0.0,16.5,1.68,Medium
23719,IN-2011-69429,16-07-2011,20-07-2011,Standard Class,CC-12610,Corey Catlett,Corporate,Ninghai,Shandong,China,,APAC,North Asia,OFF-BI-10003142,Office Supplies,Binders,"Acco Binder Covers, Clear",51.12,4,0.0,0.0,1.67,Medium
24719,IN-2014-77997,16-05-2014,20-05-2014,Standard Class,DK-13225,Dean Katz,Corporate,Jining,Inner Mongolia,China,,APAC,North Asia,OFF-LA-10004398,Office Supplies,Labels,"Hon Color Coded Labels, Alphabetical",36150.58012372945,2,0.0,0.0,1.67,High
28476,IN-2013-67896,09-09-2013,11-09-2013,Second Class,MC-17275,Marc Crier,Consumer,Fushun,Liaoning,China,,APAC,North Asia,OFF-BI-10004868,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",18.09,3,0.0,0.54,1.67,Medium
28872,IN-2014-70465,14-02-2014,18-02-2014,Second Class,MA-17995,Michelle Arnett,Home Office,Hirakata,Osaka,Japan,,APAC,North Asia,OFF-EN-10002003,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",21.6,3,0.0,9.27,1.67,High
22885,IN-2014-25917,10-02-2014,14-02-2014,Standard Class,CS-12490,Cindy Schnelling,Corporate,Edogawa-ku,Tokyo,Japan,,APAC,North Asia,OFF-LA-10003141,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",22.74,2,0.0,11.34,1.66,Medium
22888,ID-2014-78942,21-02-2014,26-02-2014,Standard Class,BF-11080,Bart Folk,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-BI-10002335,Office Supplies,Binders,"Avery Binder Covers, Durable",31.425,5,0.5,-30.225,1.66,Medium
24730,IN-2013-36732,07-10-2013,13-10-2013,Standard Class,DM-13015,Darrin Martin,Consumer,Suzhou,Jiangsu,China,,APAC,North Asia,OFF-LA-10004761,Office Supplies,Labels,"Avery File Folder Labels, Adjustable",0.0,3,0.0,8.82,1.66,Medium
27135,IN-2014-79327,02-08-2014,07-08-2014,Second Class,JH-15820,John Huston,Consumer,Chongqing,Chongqing,China,,APAC,North Asia,OFF-BI-10004140,Office Supplies,Binders,"Cardinal Index Tab, Clear",13.44,2,0.0,6.0,1.66,Medium
23846,IN-2014-38755,31-01-2014,04-02-2014,Standard Class,NS-18640,Noel Staavos,Corporate,Hailin,Heilongjiang,China,,APAC,North Asia,OFF-FA-10004659,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",25.92,2,0.0,8.28,1.65,Medium
