Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
30951,IN-2012-80783,30-06-2012,04-07-2012,Second Class,NC-18625,Noah Childs,Corporate,Whangarei,Northland,New Zealand,,APAC,Oceania,OFF-PA-10004766,Office Supplies,Paper,"Enermax Message Books, Premium",45.0,2,0.0,13.02,4.22,Medium
22909,IN-2011-51180,05-10-2011,11-10-2011,Standard Class,BT-11395,Bill Tyler,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-FA-10003817,Office Supplies,Fasteners,"Stockwell Clamps, Metal",85.32,5,0.1,-3.93,4.21,Medium
29199,IN-2013-47708,09-12-2013,14-12-2013,Standard Class,LS-16945,Linda Southworth,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-SU-10003665,Office Supplies,Supplies,"Kleencut Trimmer, Serrated",137.268,4,0.1,4.548,4.21,Medium
20468,ID-2014-13940,07-10-2014,12-10-2014,Second Class,DK-13375,Dennis Kane,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-BI-10002243,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",53.082,2,0.1,19.422,4.2,Medium
27793,ID-2012-30712,09-11-2012,13-11-2012,Standard Class,RW-19540,Rick Wilson,Corporate,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-AR-10004218,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",87.03,5,0.4,-27.57,4.2,Medium
31210,ID-2011-82414,14-09-2011,21-09-2011,Standard Class,DK-12835,Damala Kotsonis,Corporate,Waitakere,Auckland,New Zealand,,APAC,Oceania,FUR-FU-10000018,Furniture,Furnishings,"Eldon Clock, Erganomic",66.168,2,0.4,11.028,4.2,Medium
28328,IN-2014-59727,13-05-2014,18-05-2014,Standard Class,DH-13075,Dave Hallsten,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-SU-10003483,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",50.274,2,0.1,13.374,4.19,Medium
30792,ID-2011-83716,07-06-2011,11-06-2011,Standard Class,NR-18550,Nick Radford,Consumer,Torquay,Queensland,Australia,,APAC,Oceania,OFF-SU-10001840,Office Supplies,Supplies,"Stiletto Box Cutter, High Speed",43.164,2,0.4,-11.556,4.19,High
20434,ID-2013-36242,06-09-2013,08-09-2013,Second Class,TS-21610,Troy Staebel,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,OFF-BI-10000006,Office Supplies,Binders,"Ibico Binder, Durable",30.564,2,0.1,3.684,4.18,High
23190,IN-2013-58222,01-11-2013,05-11-2013,Standard Class,OT-18730,Olvera Toch,Consumer,Tamworth,New South Wales,Australia,,APAC,Oceania,OFF-FA-10000294,Office Supplies,Fasteners,"Advantus Clamps, Metal",69.876,4,0.1,12.396,4.18,Medium
30687,ID-2014-81819,12-05-2014,18-05-2014,Standard Class,SC-20845,Sung Chung,Consumer,Auckland,Auckland,New Zealand,,APAC,Oceania,TEC-MA-10001546,Technology,Machines,"Okidata Phone, Red",100.8,2,0.4,15.12,4.18,Medium
22980,ID-2014-33050,23-01-2014,29-01-2014,Standard Class,AO-10810,Anthony O'Donnell,Corporate,Caloundra,Queensland,Australia,,APAC,Oceania,OFF-FA-10004698,Office Supplies,Fasteners,"Stockwell Staples, Metal",66.339,7,0.1,-5.271,4.17,Medium
26430,IN-2014-18784,31-05-2014,05-06-2014,Standard Class,NC-18340,Nat Carroll,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-AR-10002847,Office Supplies,Art,"Stanley Pens, Water Color",71.442,6,0.1,3.042,4.16,High
30972,ID-2014-82694,15-08-2014,18-08-2014,Second Class,PC-19000,Pauline Chand,Home Office,Manukau City,Auckland,New Zealand,,APAC,Oceania,OFF-AR-10001030,Office Supplies,Art,"Sanford Markers, Easy-Erase",28.224,2,0.4,-1.416,4.16,Critical
30651,IN-2014-86047,20-05-2014,26-05-2014,Standard Class,EB-13975,Erica Bern,Corporate,Tauranga,Bay of Plenty,New Zealand,,APAC,Oceania,OFF-FA-10003546,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",26.52,2,0.0,6.06,4.15,Low
31039,IN-2011-83877,03-11-2011,09-11-2011,Standard Class,TB-21520,Tracy Blumstein,Consumer,Darwin,Northern Territory,Australia,,APAC,Oceania,OFF-EN-10003422,Office Supplies,Envelopes,"Kraft Peel and Seal, Recycled",77.16,4,0.0,11.52,4.15,Medium
24213,ID-2011-57718,29-06-2011,03-07-2011,Standard Class,RR-19525,Rick Reed,Corporate,Launceston,Tasmania,Australia,,APAC,Oceania,OFF-ST-10001824,Office Supplies,Storage,"Rogers Box, Single Width",43.2,2,0.1,-1.92,4.14,High
30528,ID-2013-85571,27-05-2013,29-05-2013,Second Class,XP-21865,Xylona Preis,Consumer,Manukau City,Auckland,New Zealand,,APAC,Oceania,OFF-FA-10002637,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",23.724,2,0.4,-5.976,4.14,High
31046,ID-2014-83044,23-04-2014,29-04-2014,Standard Class,SG-20605,Speros Goranitis,Consumer,Auckland,Auckland,New Zealand,,APAC,Oceania,OFF-ST-10000806,Office Supplies,Storage,"Fellowes Shelving, Industrial",34.992,1,0.4,-14.598,4.14,Low
30251,ID-2014-40582,27-05-2014,31-05-2014,Standard Class,MG-17890,Michael Granlund,Home Office,Port Moresby,National Capital,Papua New Guinea,,APAC,Oceania,OFF-PA-10000302,Office Supplies,Paper,"Eaton Computer Printout Paper, Multicolor",41.94,3,0.5,-10.98,4.12,Medium
22594,IN-2013-27296,04-06-2013,08-06-2013,Standard Class,MG-18205,Mitch Gastineau,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,OFF-BI-10003784,Office Supplies,Binders,"Ibico Index Tab, Economy",28.107,3,0.1,11.187,4.11,High
23380,IN-2012-49780,24-09-2012,26-09-2012,Second Class,BP-11185,Ben Peterman,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-ST-10003088,Office Supplies,Storage,"Fellowes Box, Wire Frame",33.75,2,0.1,2.25,4.11,High
30623,ID-2014-83842,04-11-2014,09-11-2014,Second Class,EN-13780,Edward Nazzal,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,OFF-SU-10001512,Office Supplies,Supplies,"Stiletto Shears, Easy Grip",59.652,2,0.4,-7.968,4.11,High
30790,ID-2014-83219,05-08-2014,10-08-2014,Standard Class,SW-20245,Scot Wooten,Consumer,Bendigo,Victoria,Australia,,APAC,Oceania,TEC-MA-10003349,Technology,Machines,"Panasonic Calculator, Wireless",60.336,2,0.4,-26.184,4.11,Medium
31140,ID-2014-83198,04-05-2014,11-05-2014,Standard Class,MF-17665,Maureen Fritzler,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-FA-10003727,Office Supplies,Fasteners,"OIC Rubber Bands, Assorted Sizes",52.272,6,0.4,-20.988,4.11,Medium
31235,IN-2014-85207,16-06-2014,21-06-2014,Standard Class,BW-11110,Bart Watters,Corporate,Invercargill,Southland,New Zealand,,APAC,Oceania,OFF-FA-10000907,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",68.28,4,0.0,23.16,4.11,Medium
20369,IN-2013-41681,03-10-2013,08-10-2013,Standard Class,MS-17710,Maurice Satty,Consumer,Bundaberg,Queensland,Australia,,APAC,Oceania,OFF-AR-10004780,Office Supplies,Art,"Stanley Markers, Blue",59.94,3,0.1,25.29,4.1,Medium
21569,ID-2012-21563,30-11-2012,02-12-2012,Second Class,MD-17860,Michael Dominguez,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-AR-10003673,Office Supplies,Art,"Sanford Markers, Fluorescent",66.177,3,0.1,-5.913,4.08,Medium
28377,IN-2014-45769,16-11-2014,18-11-2014,Second Class,TD-20995,Tamara Dahlen,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-ST-10001342,Office Supplies,Storage,"Fellowes Trays, Blue",51.651,1,0.1,19.491,4.07,High
25563,IN-2014-13044,26-09-2014,30-09-2014,Second Class,KB-16240,Karen Bern,Corporate,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,TEC-PH-10004714,Technology,Phones,"Motorola Office Telephone, VoIP",129.33,3,0.4,8.55,4.06,Medium
26358,IN-2012-72621,29-03-2012,02-04-2012,Second Class,KN-16390,Katherine Nockton,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-BI-10000928,Office Supplies,Binders,"Ibico Binder, Clear",26.892,2,0.1,11.052,4.06,High
30459,IN-2011-82708,07-10-2011,12-10-2011,Standard Class,AH-10075,Adam Hart,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-LA-10001187,Office Supplies,Labels,"Smead Color Coded Labels, Alphabetical",51.48,4,0.0,14.4,4.06,Medium
30966,IN-2014-81973,19-11-2014,19-11-2014,Same Day,JG-15805,John Grady,Corporate,Dunedin,Otago,New Zealand,,APAC,Oceania,OFF-BI-10001456,Office Supplies,Binders,"Avery Binder, Economy",30.96,4,0.4,0.48,4.05,High
27871,IN-2013-16467,11-06-2013,16-06-2013,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,OFF-PA-10003139,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",74.79,5,0.1,22.29,4.04,Medium
21631,IN-2013-66972,11-09-2013,14-09-2013,Second Class,JK-15205,Jamie Kunitz,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-FA-10003782,Office Supplies,Fasteners,"Advantus Paper Clips, Bulk Pack",25.326,2,0.1,2.226,4.03,Critical
29121,IN-2013-45076,26-12-2013,26-12-2013,Same Day,DB-13060,Dave Brooks,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-FA-10001375,Office Supplies,Fasteners,"Accos Clamps, 12 Pack",67.716,4,0.1,-1.524,4.03,High
30269,ID-2013-71704,16-05-2013,22-05-2013,Standard Class,EH-13765,Edward Hooks,Corporate,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-EN-10003455,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",48.6,3,0.4,-4.86,4.03,Medium
30846,ID-2011-85354,12-09-2011,16-09-2011,Second Class,AH-10075,Adam Hart,Corporate,Melton,Victoria,Australia,,APAC,Oceania,OFF-PA-10000824,Office Supplies,Paper,"Enermax Computer Printout Paper, Multicolor",35.856,2,0.4,-9.564,4.03,Medium
20688,IN-2013-27226,27-09-2013,30-09-2013,Second Class,MS-17830,Melanie Seite,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-ST-10004841,Office Supplies,Storage,"Eldon Box, Blue",46.17,5,0.1,12.27,4.02,Medium
24948,IN-2014-10062,28-11-2014,28-11-2014,Same Day,GB-14530,George Bell,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-BI-10001904,Office Supplies,Binders,"Cardinal Binder Covers, Durable",24.3,2,0.1,10.5,4.02,High
22235,IN-2013-60805,20-05-2013,22-05-2013,Second Class,NF-18385,Natalie Fritzler,Consumer,Traralgon,Victoria,Australia,,APAC,Oceania,OFF-LA-10002289,Office Supplies,Labels,"Hon Shipping Labels, Adjustable",25.029,3,0.1,-0.351,4.0,High
30063,IN-2013-11189,20-09-2013,24-09-2013,Standard Class,LW-17215,Luke Weiss,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-EN-10001946,Office Supplies,Envelopes,"Kraft Mailers, Security-Tint",36.045,1,0.1,14.805,4.0,High
30733,ID-2012-81196,13-01-2012,14-01-2012,First Class,PF-19120,Peter Fuller,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-AC-10004683,Technology,Accessories,"Memorex Flash Drive, USB",35.532,2,0.4,-0.048,4.0,High
28962,IN-2014-25854,19-02-2014,22-02-2014,Second Class,TT-21070,Ted Trevino,Consumer,Tamworth,New South Wales,Australia,,APAC,Oceania,OFF-FA-10000757,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",39.42,4,0.1,13.5,3.99,Medium
29921,ID-2014-51509,30-12-2014,01-01-2015,Second Class,NP-18325,Naresj Patel,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-FA-10000353,Office Supplies,Fasteners,"Accos Staples, Metal",13.284,2,0.4,-8.676,3.99,Critical
25534,ID-2011-67301,25-11-2011,01-12-2011,Standard Class,MM-18280,Muhammed MacIntyre,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,OFF-LA-10003644,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",48.951,7,0.1,5.901,3.98,Medium
30439,IN-2012-84773,16-01-2012,21-01-2012,Second Class,EM-13960,Eric Murdock,Consumer,Lower Hutt,Wellington,New Zealand,,APAC,Oceania,TEC-MA-10001966,Technology,Machines,"Epson Card Printer, Durable",340.14,2,0.0,54.42,3.98,Medium
22669,IN-2012-56003,25-01-2012,30-01-2012,Standard Class,CK-12325,Christine Kargatis,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-BI-10003025,Office Supplies,Binders,"Cardinal Binding Machine, Durable",46.143,1,0.1,4.083,3.97,Medium
30948,ID-2013-83758,11-07-2013,15-07-2013,Standard Class,CJ-11875,Carl Jackson,Corporate,Manukau City,Auckland,New Zealand,,APAC,Oceania,TEC-PH-10001084,Technology,Phones,"Nokia Office Telephone, VoIP",39.132,1,0.4,-3.288,3.97,High
27140,IN-2011-78501,17-01-2011,21-01-2011,Standard Class,TW-21025,Tamara Willingham,Home Office,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-AR-10004138,Office Supplies,Art,"Stanley Pens, Easy-Erase",18.576,2,0.1,5.136,3.96,High
30405,IN-2013-81616,27-08-2013,31-08-2013,Standard Class,JM-15655,Jim Mitchum,Corporate,Echuca,Victoria,Australia,,APAC,Oceania,OFF-SU-10000272,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",72.0,4,0.4,1.2,3.96,Medium
26462,IN-2013-70353,24-08-2013,28-08-2013,Standard Class,AR-10825,Anthony Rawles,Corporate,Geelong,Victoria,Australia,,APAC,Oceania,TEC-MA-10003632,Technology,Machines,"Epson Calculator, Wireless",125.307,3,0.1,54.297,3.95,Medium
28188,IN-2014-12512,11-11-2014,15-11-2014,Standard Class,KH-16360,Katherine Hughes,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-FA-10001026,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",36.45,3,0.1,0.0,3.95,High
28827,IN-2013-17188,24-06-2013,29-06-2013,Standard Class,TD-20995,Tamara Dahlen,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-BI-10004651,Office Supplies,Binders,"Cardinal Binding Machine, Clear",44.307,1,0.1,17.697,3.95,Medium
22858,IN-2012-29354,15-11-2012,17-11-2012,Second Class,BM-11785,Bryan Mills,Consumer,Nowra,New South Wales,Australia,,APAC,Oceania,OFF-SU-10002547,Office Supplies,Supplies,"Acme Ruler, Steel",28.998,2,0.1,0.318,3.94,High
24413,ID-2013-27429,21-09-2013,21-09-2013,Same Day,DW-13195,David Wiener,Corporate,Launceston,Tasmania,Australia,,APAC,Oceania,TEC-AC-10002221,Technology,Accessories,"Memorex Mouse, Bluetooth",177.471,7,0.1,3.801,3.94,Critical
24080,IN-2013-64683,26-07-2013,01-08-2013,Standard Class,MS-17530,MaryBeth Skach,Consumer,Rockhampton,Queensland,Australia,,APAC,Oceania,OFF-LA-10000950,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",61.56,5,0.1,3.36,3.93,Medium
26882,IN-2014-35171,20-09-2014,27-09-2014,Standard Class,AR-10345,Alex Russell,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-EN-10004473,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",43.794,1,0.1,-2.436,3.93,Medium
30880,IN-2012-82981,13-08-2012,15-08-2012,First Class,LA-16780,Laura Armstrong,Corporate,Christchurch,Canterbury,New Zealand,,APAC,Oceania,OFF-FA-10001213,Office Supplies,Fasteners,"Advantus Push Pins, 12 Pack",27.72,2,0.0,13.86,3.93,Critical
23628,IN-2011-30159,24-12-2011,26-12-2011,First Class,PG-18820,Patrick Gardner,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-SU-10001731,Office Supplies,Supplies,"Acme Letter Opener, Serrated",24.219,1,0.1,7.509,3.92,High
28868,IN-2011-32581,12-12-2011,16-12-2011,Standard Class,MC-17605,Matt Connell,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,OFF-PA-10003784,Office Supplies,Paper,"Eaton Note Cards, Premium",75.573,3,0.1,33.543,3.92,High
29415,IN-2014-31475,31-03-2014,04-04-2014,Second Class,DA-13450,Dianna Arnett,Home Office,Tamworth,New South Wales,Australia,,APAC,Oceania,OFF-LA-10001830,Office Supplies,Labels,"Hon Round Labels, Laser Printer Compatible",53.946,9,0.1,4.536,3.91,Medium
30612,IN-2013-85508,27-06-2013,01-07-2013,Standard Class,LP-17080,Liz Pelletier,Consumer,Bunbury,Western Australia,Australia,,APAC,Oceania,OFF-LA-10003551,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",65.664,12,0.4,10.944,3.91,Medium
30177,ID-2011-50144,01-03-2011,05-03-2011,Standard Class,LH-17155,Logan Haushalter,Consumer,Hobart,Tasmania,Australia,,APAC,Oceania,OFF-PA-10000116,Office Supplies,Paper,"Xerox Parchment Paper, Premium",23.868,3,0.4,-7.632,3.9,High
31180,ID-2014-86733,27-11-2014,02-12-2014,Standard Class,EJ-14155,Eva Jacobs,Consumer,Auckland,Auckland,New Zealand,,APAC,Oceania,FUR-FU-10002407,Furniture,Furnishings,"Deflect-O Light Bulb, Duo Pack",45.72,4,0.4,-21.36,3.9,Medium
25568,IN-2012-55751,31-10-2012,04-11-2012,Standard Class,BD-11725,Bruce Degenhardt,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-FU-10000069,Furniture,Furnishings,"Tenex Door Stop, Durable",73.656,2,0.1,1.596,3.88,Medium
24167,ID-2013-61155,09-05-2013,12-05-2013,First Class,SC-20380,Shahid Collister,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-BI-10000348,Office Supplies,Binders,"Cardinal Index Tab, Durable",27.432,6,0.4,-3.348,3.86,Critical
27760,ID-2013-62163,05-11-2013,11-11-2013,Standard Class,MJ-17740,Max Jones,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-FA-10003962,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",40.068,4,0.1,-1.452,3.85,Medium
21117,IN-2014-65418,03-11-2014,08-11-2014,Second Class,SF-20065,Sandra Flanagan,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-AR-10001770,Office Supplies,Art,"Binney & Smith Markers, Water Color",32.724,2,0.4,1.044,3.84,Medium
21332,IN-2012-44180,22-02-2012,26-02-2012,Standard Class,KH-16360,Katherine Hughes,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-FU-10004064,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic",76.356,2,0.1,31.356,3.84,Medium
21886,IN-2012-56073,03-12-2012,10-12-2012,Standard Class,KN-16390,Katherine Nockton,Corporate,Kwinana,Western Australia,Australia,,APAC,Oceania,FUR-FU-10000514,Furniture,Furnishings,"Deflect-O Photo Frame, Erganomic",45.468,1,0.1,16.668,3.84,Medium
24747,ID-2014-34730,06-08-2014,10-08-2014,Standard Class,SM-20005,Sally Matthias,Consumer,Geelong,Victoria,Australia,,APAC,Oceania,OFF-ST-10000351,Office Supplies,Storage,"Smead Shelving, Wire Frame",43.2,1,0.1,-4.32,3.84,Medium
26269,IN-2012-23999,04-09-2012,10-09-2012,Standard Class,AH-10195,Alan Haines,Corporate,Mandurah,Western Australia,Australia,,APAC,Oceania,OFF-BI-10004666,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",45.414,1,0.1,17.634,3.84,Medium
30791,ID-2014-83219,05-08-2014,10-08-2014,Standard Class,SW-20245,Scot Wooten,Consumer,Bendigo,Victoria,Australia,,APAC,Oceania,OFF-ST-10002250,Office Supplies,Storage,"Smead Folders, Industrial",43.128,4,0.4,4.248,3.84,Medium
30368,IN-2011-83940,16-04-2011,23-04-2011,Standard Class,AY-10555,Andy Yotov,Corporate,Nowra,New South Wales,Australia,,APAC,Oceania,OFF-PA-10000758,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",67.86,2,0.0,0.0,3.83,Medium
22398,IN-2012-17398,24-10-2012,28-10-2012,Standard Class,TC-21145,Theresa Coyne,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-BI-10001096,Office Supplies,Binders,"Ibico Binder Covers, Durable",81.81,6,0.1,22.59,3.82,Medium
24918,ID-2011-69611,28-11-2011,02-12-2011,Standard Class,DL-12925,Daniel Lacy,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-ST-10004857,Office Supplies,Storage,"Smead Folders, Single Width",31.536,2,0.1,8.736,3.82,Medium
29386,ID-2014-22522,05-05-2014,11-05-2014,Standard Class,RM-19750,Roland Murray,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-FA-10001082,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",31.644,4,0.1,-2.916,3.82,Low
22556,ID-2013-19834,13-05-2013,18-05-2013,Standard Class,LD-17005,Lisa DeCherney,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,TEC-AC-10002324,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",68.796,2,0.4,-41.304,3.81,Medium
22691,IN-2014-25266,09-12-2014,13-12-2014,Standard Class,DM-13015,Darrin Martin,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-FU-10003605,Furniture,Furnishings,"Eldon Light Bulb, Durable",40.014,2,0.1,15.534,3.81,High
30117,IN-2011-71060,23-08-2011,28-08-2011,Standard Class,AH-10075,Adam Hart,Corporate,Bunbury,Western Australia,Australia,,APAC,Oceania,OFF-SU-10001535,Office Supplies,Supplies,"Elite Box Cutter, High Speed",62.802,2,0.1,4.182,3.81,Medium
29413,IN-2012-53119,18-12-2012,24-12-2012,Standard Class,AB-10105,Adrian Barton,Consumer,Melton,Victoria,Australia,,APAC,Oceania,OFF-ST-10001694,Office Supplies,Storage,"Smead Folders, Blue",62.964,4,0.1,15.324,3.8,Medium
22706,IN-2014-74301,01-10-2014,05-10-2014,Standard Class,BP-11230,Benjamin Patterson,Consumer,Burnie,Tasmania,Australia,,APAC,Oceania,OFF-EN-10004144,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",42.876,4,0.1,12.276,3.78,Medium
23149,IN-2014-53574,28-06-2014,02-07-2014,Standard Class,SW-20275,Scott Williamson,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-FA-10003779,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",50.004,4,0.1,17.124,3.78,Medium
27138,IN-2014-21073,27-08-2014,31-08-2014,Standard Class,LS-17230,Lycoris Saunders,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-BI-10004986,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",55.458,2,0.1,22.758,3.77,Medium
29920,ID-2014-51509,30-12-2014,01-01-2015,Second Class,NP-18325,Naresj Patel,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-BI-10004868,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",10.854,3,0.4,-6.696,3.76,Critical
21807,ID-2014-76513,30-10-2014,04-11-2014,Standard Class,RR-19315,Ralph Ritter,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-EN-10002806,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Recycled",90.855,5,0.1,37.305,3.75,Medium
22660,ID-2011-68372,13-12-2011,13-12-2011,Same Day,DK-12985,Darren Koutras,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,OFF-EN-10000061,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Security-Tint",19.656,2,0.1,2.136,3.74,Critical
20831,IN-2013-34058,08-05-2013,12-05-2013,Standard Class,BF-11215,Benjamin Farhat,Home Office,Dubbo,New South Wales,Australia,,APAC,Oceania,OFF-AR-10001602,Office Supplies,Art,"Sanford Canvas, Water Color",96.66,2,0.1,24.66,3.72,Medium
